subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,1.0,1.0,3.7832242105263156,5.289665263157895,5.146685263157895,2.6481631578947367,4.035834736842105,2.401927368421053,3.5526789473684213,2.361644210526316,2.8455557894736843,-1500.0
52.0,1.0,2.0,3.938013684210526,5.342005263157895,5.149210526315789,2.7141221052631574,4.241897894736842,2.5831031578947368,3.596776842105263,2.456802105263158,2.789325263157895,-1499.0234
52.0,1.0,3.0,4.258389473684211,5.463212631578947,5.2107715789473685,2.995467368421053,4.5580610526315795,2.8177642105263163,3.7004357894736843,2.49548,2.733928421052632,-1498.0469
52.0,1.0,4.0,4.462402105263158,5.544588421052632,5.093704210526316,3.1086968421052634,4.551890526315789,2.9489768421052633,3.5853621052631577,2.582501052631579,2.5861799999999997,-1497.0703
52.0,1.0,5.0,4.362162105263158,5.471568421052631,4.860227368421053,2.7505463157894736,4.414603157894737,2.8647778947368425,3.3273684210526313,2.5367231578947367,2.428573684210526,-1496.0938
52.0,1.0,6.0,4.093674736842105,5.180627368421053,4.495245263157894,2.318365263157895,4.059641052631578,2.598466315789474,3.048641052631579,2.2138515789473683,2.063235789473684,-1495.1172
52.0,1.0,7.0,3.6973610526315785,4.888636842105263,4.218322105263158,1.8903052631578945,3.65006,2.163844210526316,2.7918115789473688,1.7025852631578946,1.7004957894736843,-1494.1406
52.0,1.0,8.0,3.347774736842106,4.669678947368421,4.081250526315789,1.528386315789474,3.396501052631579,1.8238168421052632,2.4908336842105263,1.5226221052631579,1.4489042105263157,-1493.1641
52.0,1.0,9.0,3.192665263157895,4.488372631578947,3.9860894736842103,1.1733536842105263,3.5325831578947366,1.4930715789473685,2.4605105263157894,1.3832652631578948,1.363941052631579,-1492.1875
52.0,1.0,10.0,3.1046273684210526,4.389234736842106,3.917638947368421,0.9047063157894735,3.7537463157894737,1.1662084210526313,2.7295263157894736,1.1434305263157896,1.4861600000000001,-1491.2109
52.0,1.0,11.0,3.0650663157894735,4.340914736842105,3.886426315789474,0.6580610526315789,3.8554526315789475,0.9078736842105264,2.845918947368421,1.083898947368421,1.5835221052631578,-1490.2344
52.0,1.0,12.0,3.192373684210526,4.43058,3.905842105263158,0.8013936842105263,4.009421052631579,1.0713326315789473,2.9321894736842102,1.2577336842105264,1.647264210526316,-1489.2578
52.0,1.0,13.0,3.0483610526315785,4.269355789473684,3.7906263157894737,0.7503326315789474,3.7753505263157896,1.1020526315789474,2.693024210526316,1.2394852631578948,1.56032,-1488.2813
52.0,1.0,14.0,2.8159052631578945,4.042798947368421,3.6520684210526317,0.8351505263157896,3.6435094736842104,1.007556842105263,2.63554947368421,1.1129757894736843,1.487951578947368,-1487.3047
52.0,1.0,15.0,2.7981505263157893,3.999384210526316,3.5835231578947364,1.1177031578947367,3.5777821052631578,0.9968536842105264,2.664636842105263,1.0930515789473685,1.411415789473684,-1486.3281
52.0,1.0,16.0,2.9131694736842104,4.094361052631579,3.7455557894736837,1.2478115789473683,3.4801726315789474,1.1484515789473684,2.7576063157894737,1.2216863157894737,1.5425105263157894,-1485.3516
52.0,1.0,17.0,3.2188873684210524,4.454672631578947,4.183175789473684,1.5019768421052633,3.7135105263157895,1.5057347368421055,3.025498947368421,1.754761052631579,1.8475336842105263,-1484.375
52.0,1.0,18.0,3.3475663157894737,4.65688,4.3628094736842105,1.734836842105263,3.7897442105263157,1.6612126315789475,3.083314736842105,2.0909368421052634,1.9987315789473685,-1483.3984
52.0,1.0,19.0,3.5175505263157896,4.801014736842105,4.565288421052632,2.0212705263157895,3.636256842105263,2.0129178947368422,3.1487631578947366,2.439317894736842,2.2532726315789473,-1482.4219
52.0,1.0,20.0,3.6797736842105264,4.898250526315789,4.658894736842105,2.081617894736842,3.486168421052631,2.2961147368421053,3.055078947368421,2.772644210526316,2.256845263157895,-1481.4453
52.0,1.0,21.0,3.791903157894737,4.972776842105263,4.800026315789474,2.08964,3.6144305263157896,2.2790778947368424,2.9853989473684215,2.811913684210526,2.1897305263157896,-1480.4688
52.0,1.0,22.0,3.841278947368421,5.127451578947369,4.9634442105263155,2.077271578947369,3.6349021052631576,2.298024210526316,2.913556842105263,2.585118947368421,2.100693684210526,-1479.4922
52.0,1.0,23.0,3.658518947368421,5.134107368421053,5.023866315789474,1.9902663157894738,3.4991663157894735,2.385082105263158,2.7869200000000003,2.581106315789474,1.977273684210526,-1478.5156
