subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,1.0,1.0,-0.7602702127659575,-1.490581914893617,-1.6499797872340427,-0.3008085106382979,-2.683353191489362,0.7115712765957448,-0.5101117021276597,0.7010223404255319,-1.1908840425531915,-1500.0
11.0,1.0,2.0,-0.8353308510638299,-1.4915553191489361,-1.5542702127659573,-0.3108744680851062,-2.637690425531915,0.6681797872340426,-0.3374723404255319,0.7706117021276596,-1.136927659574468,-1499.0234
11.0,1.0,3.0,-1.1457968085106383,-1.714605319148936,-1.7178446808510637,-0.5574244680851063,-2.7414723404255317,0.4599680851063831,-0.6721893617021276,0.5925648936170214,-1.373236170212766,-1498.0469
11.0,1.0,4.0,-1.1747797872340426,-1.6663585106382979,-1.772481914893617,-0.5693329787234043,-2.6985212765957445,0.6111819148936167,-0.7073531914893618,0.714608510638298,-1.4653617021276595,-1497.0703
11.0,1.0,5.0,-0.9123255319148936,-1.3718265957446807,-1.456967021276596,-0.43186808510638297,-2.345941489361702,0.9025542553191487,-0.37441914893617034,1.0784574468085104,-1.202213829787234,-1496.0938
11.0,1.0,6.0,-0.6488829787234043,-1.1836308510638296,-1.1416893617021275,-0.17075531914893627,-1.9783138297872338,1.1025882978723405,-0.11260000000000002,1.310436170212766,-0.8530755319148936,-1495.1172
11.0,1.0,7.0,-0.6654297872340426,-1.0764436170212766,-1.0915202127659576,0.07181702127659585,-1.990772340425532,1.2391297872340425,-0.11265425531914912,1.3744468085106383,-0.7645712765957446,-1494.1406
11.0,1.0,8.0,-0.6901861702127657,-1.008726595744681,-1.1094340425531912,0.05419361702127646,-2.057664893617021,1.3933648936170213,-0.1526563829787233,1.4082074468085106,-0.8186308510638297,-1493.1641
11.0,1.0,9.0,-0.8028010638297872,-1.004154255319149,-1.1511978723404255,-0.0819744680851063,-2.016491489361702,1.416905319148936,-0.33441489361702126,1.3868712765957445,-0.912195744680851,-1492.1875
11.0,1.0,10.0,-1.0082308510638298,-1.101772340425532,-1.2245010638297873,-0.18922234042553188,-2.0304606382978725,1.3931138297872343,-0.47391914893617043,1.3435617021276596,-0.9640542553191489,-1491.2109
11.0,1.0,11.0,-1.1019351063829788,-1.225276595744681,-1.2142702127659577,-0.27760638297872336,-2.12726170212766,1.3349755319148935,-0.32543404255319164,1.3311212765957448,-0.7406638297872342,-1490.2344
11.0,1.0,12.0,-1.1190765957446809,-1.2945265957446808,-1.2536446808510637,-0.43643191489361677,-2.2286255319148935,1.1005340425531915,-0.2157202127659572,1.123727659574468,-0.6886446808510639,-1489.2578
11.0,1.0,13.0,-1.1148595744680851,-1.3580989361702127,-1.3591127659574471,-0.6570053191489361,-2.4717563829787235,0.9612106382978725,-0.14949680851063815,0.9569138297872342,-0.8105127659574467,-1488.2813
11.0,1.0,14.0,-1.1601648936170215,-1.472723404255319,-1.5156595744680852,-0.9549680851063831,-2.6453925531914892,0.7985989361702127,-0.07541702127659576,0.9062989361702127,-0.8822808510638296,-1487.3047
11.0,1.0,15.0,-1.2711053191489363,-1.5458765957446807,-1.5436755319148936,-1.0990074468085105,-2.7356680851063833,0.5077702127659575,-0.17625638297872342,0.7281478723404253,-0.9163744680851066,-1486.3281
11.0,1.0,16.0,-1.486931914893617,-1.6035202127659576,-1.6258255319148935,-1.1837755319148937,-2.7979989361702122,0.1999265957446808,-0.3142627659574468,0.44093723404255325,-1.002804255319149,-1485.3516
11.0,1.0,17.0,-1.5651308510638298,-1.6442191489361702,-1.727045744680851,-1.209318085106383,-3.011241489361702,0.043185106382978684,-0.3384202127659574,0.31065,-1.09,-1484.375
11.0,1.0,18.0,-1.681628723404255,-1.8177500000000002,-1.829455319148936,-1.3086797872340423,-3.376585106382979,-0.05606808510638292,-0.5779723404255318,0.25948297872340426,-1.2586904255319151,-1483.3984
11.0,1.0,19.0,-1.7836893617021277,-1.8881755319148934,-1.887654255319149,-1.3523712765957447,-3.535877659574468,-0.172513829787234,-0.7141521276595745,0.24486170212765945,-1.2940148936170213,-1482.4219
11.0,1.0,20.0,-1.5313021276595746,-1.7366744680851063,-1.7974202127659575,-1.1768031914893617,-3.3919382978723402,-0.03643829787234044,-0.6777468085106382,0.4195585106382978,-1.2738872340425533,-1481.4453
