subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,1.0,1.0,1.397906,1.59803,1.9960980000000001,1.147876,0.9153659999999997,1.6633460000000002,1.7916740000000002,2.0831049999999998,0.44661199999999984,-1500.0
2.0,1.0,2.0,1.137663,1.349818,1.7859479999999999,0.9961670000000001,0.6085960000000001,1.4697390000000001,1.6929330000000002,1.844246,0.2752700000000001,-1499.0234
2.0,1.0,3.0,1.2043050000000002,1.484039,1.897482,1.234075,0.8142160000000003,1.699579,1.8397919999999999,2.005922,0.36218999999999996,-1498.0469
2.0,1.0,4.0,1.330392,1.6680350000000002,2.065085,1.4207180000000001,0.9697600000000002,1.927178,1.9066910000000001,2.258536,0.546948,-1497.0703
2.0,1.0,5.0,1.372268,1.6775980000000001,2.131392,1.3182140000000002,0.9225040000000001,1.7815869999999998,1.916981,2.190416,0.6376459999999999,-1496.0938
2.0,1.0,6.0,1.5603909999999999,1.860444,2.331902,1.3309639999999998,0.9983860000000003,1.9146619999999999,1.980299,2.306752,0.843031,-1495.1172
2.0,1.0,7.0,1.730642,1.995373,2.5179679999999998,1.41814,1.285899,2.0895919999999997,2.1217509999999997,2.452425,1.0792059999999999,-1494.1406
2.0,1.0,8.0,1.699,1.927643,2.456378,1.4373429999999998,1.4455149999999997,1.935591,2.1560740000000003,2.315513,1.0332039999999998,-1493.1641
2.0,1.0,9.0,1.648328,1.88201,2.339217,1.4902039999999999,1.6048860000000003,1.8791359999999997,2.144017,2.334426,0.9401329999999999,-1492.1875
2.0,1.0,10.0,1.5451480000000002,1.822845,2.24993,1.582373,1.539257,1.8729390000000001,2.069538,2.229571,0.7368350000000001,-1491.2109
2.0,1.0,11.0,1.526293,1.8161589999999999,2.084041,1.617432,1.335256,1.820549,2.0722050000000003,2.054808,0.601494,-1490.2344
2.0,1.0,12.0,1.450432,1.679732,1.946587,1.594333,1.235066,1.709704,1.9184620000000001,1.918074,0.490503,-1489.2578
2.0,1.0,13.0,1.3110929999999998,1.4818869999999997,1.7443699999999998,1.489157,1.1072879999999998,1.5779489999999998,1.731717,1.71762,0.2503679999999999,-1488.2813
2.0,1.0,14.0,1.3209560000000002,1.486429,1.694054,1.466806,0.9920169999999997,1.5352080000000004,1.742946,1.5804820000000002,0.12113799999999993,-1487.3047
2.0,1.0,15.0,1.456019,1.572549,1.763287,1.5078649999999998,1.128211,1.652978,1.8848150000000001,1.719195,0.2362259999999999,-1486.3281
2.0,1.0,16.0,1.5067840000000001,1.623945,1.8122749999999999,1.436807,1.295121,1.6871110000000002,2.02502,1.800513,0.29921600000000015,-1485.3516
2.0,1.0,17.0,1.5824770000000001,1.738596,1.9580019999999998,1.39476,1.57391,1.6619169999999999,2.229517,1.913044,0.477549,-1484.375
2.0,1.0,18.0,1.65494,1.8759860000000002,2.101464,1.3168980000000001,1.762836,1.608813,2.313077,1.96762,0.40759199999999995,-1483.3984
2.0,1.0,19.0,1.6278389999999998,1.8884180000000002,2.201361,1.317043,1.688938,1.628297,2.286356,2.117258,0.41029500000000013,-1482.4219
2.0,1.0,20.0,1.7586860000000002,1.993121,2.336813,1.422351,1.7956720000000002,1.751399,2.33727,2.288912,0.5931559999999999,-1481.4453
2.0,1.0,21.0,1.768427,1.964742,2.316147,1.4565730000000001,1.83021,1.7357850000000001,2.242466,2.124571,0.5771390000000001,-1480.4688
2.0,1.0,22.0,1.681288,1.890214,2.245248,1.366437,1.809066,1.736259,2.2020939999999998,2.07934,0.723079,-1479.4922
2.0,1.0,23.0,1.69653,1.904412,2.280993,1.2609770000000002,1.86459,1.803586,2.406765,2.149905,1.0233090000000002,-1478.5156
2.0,1.0,24.0,1.89512,2.1225039999999997,2.51222,1.2374260000000001,1.995395,2.0224260000000003,2.618041,2.315395,1.2465439999999999,-1477.5391
2.0,1.0,25.0,1.8685739999999997,2.168363,2.616698,1.172568,1.7100460000000002,2.016663,2.515203,2.304973,1.2092559999999999,-1476.5625
2.0,1.0,26.0,1.69916,1.9886059999999999,2.5080270000000002,0.956562,1.4643329999999997,1.7666070000000003,2.412154,2.20093,1.043713,-1475.5859
2.0,1.0,27.0,1.784203,2.038719,2.495405,0.895861,1.603779,1.7102080000000002,2.594748,2.1474569999999997,1.1708770000000002,-1474.6094
2.0,1.0,28.0,1.942564,2.1349120000000004,2.572281,1.049647,1.8912799999999999,1.870369,2.7908229999999996,2.246731,1.4028969999999998,-1473.6328
2.0,1.0,29.0,1.959919,2.120887,2.51234,1.0631169999999999,1.9304870000000003,1.882199,2.798387,2.307638,1.5061879999999996,-1472.6563
2.0,1.0,30.0,1.7324450000000002,1.891475,2.253327,0.8987299999999999,1.7899189999999998,1.674691,2.5163,2.144186,1.260447,-1471.6797
2.0,1.0,31.0,1.6529090000000002,1.7878399999999999,2.096804,0.8926490000000001,1.765496,1.6162379999999998,2.424384,2.1343199999999998,1.1820020000000002,-1470.7031
2.0,1.0,32.0,1.8257050000000001,1.9112209999999998,2.2525120000000003,1.080555,1.8402200000000002,1.762918,2.4306539999999996,2.2629230000000002,1.273276,-1469.7266
2.0,1.0,33.0,1.9829809999999997,2.0821039999999997,2.43357,1.512174,1.947159,1.9977140000000002,2.465003,2.421299,1.323629,-1468.75
2.0,1.0,34.0,2.0820299999999996,2.2615800000000004,2.541081,1.806358,2.066766,2.28813,2.6111289999999996,2.641375,1.4545400000000002,-1467.7734
2.0,1.0,35.0,2.097522,2.3302719999999995,2.662403,1.8506449999999999,2.124936,2.4179399999999998,2.790234,2.722464,1.4530490000000003,-1466.7969
2.0,1.0,36.0,2.2163910000000002,2.445796,2.773892,1.986831,2.2207980000000003,2.4540569999999997,2.9042700000000004,2.745416,1.4697490000000002,-1465.8203
2.0,1.0,37.0,2.551623,2.7847239999999998,3.123905,2.411036,2.384923,2.817143,3.0350349999999997,3.075309,1.7271770000000002,-1464.8438
2.0,1.0,38.0,2.5707999999999998,2.7984410000000004,3.16827,2.549332,2.293128,2.991648,2.9344200000000003,3.277117,1.7230039999999998,-1463.8672
2.0,1.0,39.0,2.4443420000000002,2.6430290000000003,3.0167150000000005,2.511719,2.0451840000000003,2.879104,2.80954,3.225141,1.5159639999999999,-1462.8906
2.0,1.0,40.0,2.5731450000000002,2.7987300000000004,3.17378,2.643232,2.142969,2.8871629999999997,2.980751,3.2186369999999997,1.679093,-1461.9141
2.0,1.0,41.0,2.6632,2.8872489999999997,3.286065,2.656758,2.3686599999999998,2.923956,3.23274,3.3286439999999997,1.9294979999999997,-1460.9375
2.0,1.0,42.0,2.619218,2.823799,3.195763,2.517132,2.250443,2.7857100000000004,3.237453,3.1413659999999997,1.916989,-1459.9609
2.0,1.0,43.0,2.347763,2.4881919999999997,2.948007,2.212694,1.9695609999999997,2.453586,3.001932,2.7631479999999997,1.770946,-1458.9844
2.0,1.0,44.0,2.035752,2.1616660000000003,2.6998290000000003,1.7915549999999998,1.841409,2.122839,2.806552,2.441756,1.6158510000000001,-1458.0078
2.0,1.0,45.0,2.067545,2.234285,2.686776,1.810524,1.8943699999999999,2.167724,2.861121,2.524469,1.705502,-1457.0313
2.0,1.0,46.0,2.32178,2.558577,2.983913,2.095069,2.137774,2.419635,3.0402229999999997,2.871383,1.9144029999999999,-1456.0547
2.0,1.0,47.0,2.519046,2.774498,3.195089,2.27908,2.349206,2.567432,3.1493210000000005,2.907304,2.0007479999999997,-1455.0781
2.0,1.0,48.0,2.622471,2.8779120000000002,3.2873020000000004,2.267185,2.36945,2.6422980000000003,3.163271,2.934855,1.916642,-1454.1016
2.0,1.0,49.0,2.595879,2.8955670000000002,3.275385,2.238802,2.358435,2.590534,3.161409,2.8480000000000003,1.786637,-1453.125
2.0,1.0,50.0,2.564361,2.859348,3.229191,2.256815,2.320233,2.499673,3.1253179999999996,2.7323540000000004,1.6799290000000002,-1452.1484
