subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,1.0,1.0,2.9892040816326526,4.990938775510204,5.252254081632653,5.355746938775511,3.133172448979592,5.043171428571428,3.75944693877551,4.410529591836735,3.8612163265306125,-1500.0
4.0,1.0,2.0,3.2560448979591836,5.234457142857143,5.300626530612245,5.589655102040816,3.331763265306122,5.164814285714286,3.8464785714285714,4.442879591836735,3.829175510204082,-1499.0234
4.0,1.0,3.0,3.106612244897959,5.05534693877551,5.0232581632653055,5.436311224489796,2.9965673469387752,4.896008163265306,3.4164459183673466,4.0523795918367345,3.262392857142857,-1498.0469
4.0,1.0,4.0,3.100983673469388,5.010055102040816,4.986479591836734,5.381908163265306,2.9101367346938773,4.819541836734693,3.2611224489795916,4.020359183673469,2.904084693877551,-1497.0703
4.0,1.0,5.0,2.954262244897959,4.8259357142857136,4.844058163265306,5.209373469387755,2.912664285714286,4.690162244897959,3.1046795918367347,3.975419387755102,2.704952040816327,-1496.0938
4.0,1.0,6.0,2.9835071428571434,4.795158163265306,4.84451224489796,5.164013265306123,2.8347295918367346,4.661986734693878,3.1205234693877553,3.8951132653061222,2.813298979591837,-1495.1172
4.0,1.0,7.0,3.4719908163265303,5.0833,5.0998551020408165,5.374815306122449,3.0291,4.832106122448979,3.3573428571428567,3.973681632653061,2.897542857142857,-1494.1406
4.0,1.0,8.0,3.8299020408163265,5.43859693877551,5.323624489795918,5.65546224489796,3.3424397959183674,4.985830612244898,3.689763265306122,4.039198979591837,3.345958163265306,-1493.1641
4.0,1.0,9.0,3.84880918367347,5.436416326530613,5.2100183673469385,5.753760204081633,3.2410285714285716,4.89689693877551,3.5857418367346936,3.8779163265306122,3.4534887755102037,-1492.1875
4.0,1.0,10.0,3.7931020408163265,5.244558163265306,4.983805102040817,5.8155010204081625,3.071611224489796,4.747598979591837,3.250654081632653,3.637795918367347,3.0863551020408164,-1491.2109
4.0,1.0,11.0,3.9205489795918362,5.206967346938775,4.969672448979591,5.8495357142857145,3.0565816326530615,4.7186846938775515,3.186480612244898,3.5980489795918364,2.995989795918367,-1490.2344
4.0,1.0,12.0,3.892630612244898,5.229005102040817,4.949645918367347,5.78565306122449,3.1349040816326528,4.655674489795919,3.2546785714285718,3.599068367346939,3.144840816326531,-1489.2578
4.0,1.0,13.0,3.923540816326531,5.474289795918367,5.10030306122449,5.949231632653061,3.3497142857142856,4.790024489795918,3.4656438775510203,3.732241836734694,3.3055979591836735,-1488.2813
4.0,1.0,14.0,3.822913265306122,5.53199387755102,5.106236734693877,6.0562775510204085,3.3868683673469384,4.917575510204081,3.458024489795918,3.817263265306122,3.1984785714285717,-1487.3047
4.0,1.0,15.0,3.6555816326530612,5.379401020408163,5.0299367346938775,6.04460612244898,3.4342397959183675,4.892345918367347,3.264664285714286,3.717991836734694,2.9418785714285716,-1486.3281
4.0,1.0,16.0,3.365629591836735,5.0513,4.746681632653061,5.6313071428571435,3.1651,4.559684693877551,2.865323469387755,3.3987897959183675,2.4617724489795916,-1485.3516
4.0,1.0,17.0,3.269857142857143,4.80354693877551,4.532225510204081,5.278192857142857,2.9515193877551025,4.268558163265306,2.637740816326531,3.0843826530612244,2.1060704081632653,-1484.375
4.0,1.0,18.0,3.5453244897959184,4.891518367346939,4.547234693877551,5.3946367346938775,3.1520959183673467,4.2544673469387755,2.661283673469388,3.034180612244898,1.8553520408163269,-1483.3984
4.0,1.0,19.0,3.835691836734694,5.087389795918367,4.596192857142857,5.696279591836735,3.4085173469387753,4.451074489795919,2.82855,3.1269938775510204,1.7691918367346942,-1482.4219
4.0,1.0,20.0,3.9866959183673467,5.229380612244897,4.574188775510204,5.866855102040816,3.7543510204081634,4.578374489795919,2.966416326530612,3.1045602040816327,1.7867602040816326,-1481.4453
4.0,1.0,21.0,4.026160204081633,5.281063265306123,4.51460306122449,5.861301020408163,3.841376530612245,4.517726530612245,3.0783316326530614,2.9824255102040813,1.9644214285714285,-1480.4688
4.0,1.0,22.0,3.6792499999999997,4.886355102040817,4.127431632653061,5.643584693877551,3.6646714285714284,4.2326295918367345,2.786285714285714,2.7184285714285714,1.749977551020408,-1479.4922
4.0,1.0,23.0,3.523136734693878,4.71689693877551,4.015944897959184,5.586425510204082,3.7300163265306123,4.169337755102041,2.7641255102040816,2.704957142857143,1.7087357142857142,-1478.5156
4.0,1.0,24.0,3.7740571428571426,4.906490816326531,4.250445918367347,5.821480612244898,3.9391163265306126,4.318963265306122,3.097358163265306,2.777869387755102,2.168810204081633,-1477.5391
4.0,1.0,25.0,4.016323469387755,4.989085714285714,4.261318367346939,5.9531622448979595,4.139589795918368,4.328013265306122,3.2792948979591836,2.7586714285714287,2.3462622448979595,-1476.5625
4.0,1.0,26.0,3.668878571428572,4.8159520408163266,4.051322448979592,5.693546938775509,3.9620897959183674,4.09495,2.9934367346938777,2.575662244897959,2.057209183673469,-1475.5859
4.0,1.0,27.0,2.853288775510204,4.245389795918367,3.538516326530612,5.118584693877551,3.1901122448979593,3.553719387755102,2.385426530612245,2.138204081632653,1.6129979591836736,-1474.6094
4.0,1.0,28.0,2.2039397959183673,3.6935,2.9949918367346937,4.604209183673469,2.453168367346939,3.156031632653061,1.9928102040816327,1.8411102040816325,1.4163448979591835,-1473.6328
4.0,1.0,29.0,2.0715591836734695,3.5049122448979593,2.9803530612244895,4.571929591836735,2.170944897959184,3.2802683673469386,1.973526530612245,2.033326530612245,1.5229724489795917,-1472.6563
4.0,1.0,30.0,2.0596214285714285,3.4186448979591835,2.9952581632653064,4.581797959183674,2.129295918367347,3.369530612244898,1.9592326530612243,2.1328051020408165,1.5478530612244898,-1471.6797
4.0,1.0,31.0,2.182448979591837,3.625,3.083128571428572,4.680030612244898,2.2834153061224494,3.4549561224489795,2.122337755102041,2.193758163265306,1.8032408163265305,-1470.7031
4.0,1.0,32.0,2.3132571428571427,3.82315612244898,3.2331642857142855,4.773236734693877,2.6098938775510203,3.5326938775510204,2.298388775510204,2.2302908163265305,1.9333244897959183,-1469.7266
4.0,1.0,33.0,2.468635714285714,3.848917346938775,3.2584061224489798,4.859323469387755,2.935041836734694,3.5595673469387754,2.378127551020408,2.1599551020408163,1.901308163265306,-1468.75
4.0,1.0,34.0,2.5521622448979593,3.885966326530612,3.4301397959183677,4.815676530612245,3.291986734693878,3.5480734693877554,2.5765683673469386,2.212254081632653,2.027955102040816,-1467.7734
4.0,1.0,35.0,2.3968612244897955,3.8329377551020407,3.5750122448979593,4.566621428571429,3.1885040816326535,3.5577663265306128,2.684982653061224,2.338216326530612,1.9845999999999997,-1466.7969
4.0,1.0,36.0,2.252533673469388,3.742135714285714,3.516473469387755,4.457651020408163,2.8828295918367344,3.5823785714285714,2.5642581632653063,2.346157142857143,1.7316357142857142,-1465.8203
4.0,1.0,37.0,2.1957673469387755,3.6554295918367345,3.3763438775510206,4.414173469387755,2.857558163265306,3.5756295918367345,2.3681102040816326,2.3744397959183674,1.3703826530612246,-1464.8438
4.0,1.0,38.0,1.8824295918367349,3.5196785714285714,3.2815673469387754,4.4112989795918365,2.418786734693877,3.631297959183673,2.0935479591836734,2.5222326530612245,1.3285979591836734,-1463.8672
