subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,1.0,1.0,3.547144329896907,3.4721051546391752,3.605516494845361,1.8416927835051549,3.0944340206185568,1.6284051546391751,2.3591134020618556,0.13074123711340213,2.993675257731959,-1500.0
63.0,1.0,2.0,3.6940453608247426,3.650079381443299,3.7221494845360823,2.0534164948453606,3.176483505154639,1.7636113402061857,2.551073195876289,0.14803608247422687,2.8979556701030926,-1499.0234
63.0,1.0,3.0,3.6666474226804127,3.8740835051546396,3.890642268041237,2.1789989690721647,3.201378350515464,1.8367051546391753,2.7797731958762886,0.2610855670103093,2.9468762886597935,-1498.0469
63.0,1.0,4.0,3.67258762886598,4.011957731958763,3.960658762886598,2.2996298969072164,3.096447422680413,1.8765938144329897,2.6503649484536083,0.261556701030928,3.003755670103093,-1497.0703
63.0,1.0,5.0,4.2213360824742265,4.247910309278351,4.168265979381443,2.6034257731958763,3.4239391752577317,2.2307340206185566,2.7655319587628866,0.3866422680412372,3.042778350515464,-1496.0938
63.0,1.0,6.0,4.785113402061856,4.443339175257732,4.310814432989691,2.874679381443299,3.6528742268041237,2.4045896907216497,2.8416329896907215,0.49974639175257723,2.934305154639175,-1495.1172
63.0,1.0,7.0,5.0385144329896905,4.596857731958763,4.4032927835051545,3.060235051546392,3.7181969072164947,2.5428041237113406,2.946874226804124,0.6305865979381443,2.962475257731959,-1494.1406
63.0,1.0,8.0,4.9539195876288655,4.593173195876289,4.297876288659793,3.0450175257731957,3.515346391752577,2.5216505154639175,2.8267556701030925,0.5056525773195873,2.8489041237113404,-1493.1641
63.0,1.0,9.0,4.831162886597938,4.540089690721649,4.096203092783505,2.8949701030927835,3.2940154639175256,2.405544329896907,2.683648453608247,0.3214020618556701,2.740568041237113,-1492.1875
63.0,1.0,10.0,4.816324742268041,4.615526804123712,4.0711546391752576,2.88450618556701,3.3328298969072163,2.3727474226804124,2.690844329896907,0.1840412371134019,2.617003092783505,-1491.2109
63.0,1.0,11.0,4.920292783505155,4.713888659793815,4.185531958762887,2.951614432989691,3.4507835051546394,2.4357701030927834,2.8703309278350515,0.1650020618556699,2.5949907216494847,-1490.2344
63.0,1.0,12.0,5.100440206185567,4.704461855670103,4.169311340206185,3.0371917525773195,3.547014432989691,2.4939329896907214,2.943344329896907,0.23348350515463892,2.5391319587628867,-1489.2578
63.0,1.0,13.0,4.855506185567011,4.655256701030927,3.9531309278350517,2.820244329896907,3.44960824742268,2.2068525773195873,2.735582474226804,-0.002387628865979448,2.357276288659794,-1488.2813
63.0,1.0,14.0,4.543583505154639,4.4961463917525775,3.783058762886598,2.4790597938144328,3.3228484536082474,1.8603711340206184,2.6167494845360824,-0.3902288659793814,2.2614690721649486,-1487.3047
63.0,1.0,15.0,4.3421,4.268977319587629,3.7010226804123714,2.4339556701030927,3.291879381443299,1.6627175257731959,2.67199793814433,-0.5702659793814433,2.293051546391753,-1486.3281
63.0,1.0,16.0,4.246072164948454,4.316594845360825,3.8150711340206183,2.6102195876288663,3.431940206185567,1.738018556701031,2.941128865979382,-0.4247505154639175,2.498521649484536,-1485.3516
63.0,1.0,17.0,3.9991814432989696,4.286752577319588,3.7080587628865977,2.564,3.2460494845360826,1.6442061855670103,2.809246391752577,-0.46276804123711346,2.3695701030927836,-1484.375
63.0,1.0,18.0,3.7756711340206186,4.196178350515464,3.533042268041237,2.505622680412371,3.0581773195876285,1.589112371134021,2.5529463917525774,-0.46566288659793836,2.2347484536082476,-1483.3984
63.0,1.0,19.0,3.871024742268041,4.321171134020618,3.6387659793814433,2.6563814432989687,3.1692432989690724,1.8162041237113402,2.6582886597938145,-0.25103402061855673,2.3857948453608246,-1482.4219
63.0,1.0,20.0,3.9189484536082477,4.308034020618557,3.791522680412371,2.725613402061856,3.1641134020618553,2.0027639175257734,2.818131958762886,-0.06215051546391746,2.5375680412371135,-1481.4453
63.0,1.0,21.0,3.9512144329896906,4.163403092783505,3.8065432989690717,2.7393659793814433,3.0635371134020617,1.949168041237113,2.827118556701031,-0.04506288659793815,2.735417525773196,-1480.4688
63.0,1.0,22.0,3.668977319587629,3.783450515463918,3.477678350515464,2.5957103092783504,2.7668608247422677,1.6620773195876288,2.5498164948453605,-0.21674432989690728,2.5576443298969074,-1479.4922
63.0,1.0,23.0,3.212574226804124,3.416678350515464,3.017123711340206,2.2083731958762884,2.382698969072165,1.285821649484536,2.182455670103093,-0.40163505154639173,2.1486041237113405,-1478.5156
63.0,1.0,24.0,3.033163917525773,3.3744340206185566,2.898522680412371,2.069181443298969,2.3615,1.2731000000000001,2.153342268041237,-0.37598762886597936,2.1076804123711343,-1477.5391
63.0,1.0,25.0,3.3069123711340205,3.560013402061856,3.057161855670103,2.2129319587628866,2.607642268041237,1.4403824742268043,2.237194845360825,-0.16334845360824737,2.3097670103092787,-1476.5625
63.0,1.0,26.0,3.5201226804123715,3.714955670103093,3.2194639175257733,2.3448123711340205,2.7268319587628866,1.6126865979381446,2.294403092783505,0.06115463917525776,2.5406164948453607,-1475.5859
63.0,1.0,27.0,3.626476288659794,3.817960824742268,3.28141030927835,2.4437381443298967,2.759623711340206,1.7598525773195877,2.200878350515464,0.16718969072164938,2.6641319587628867,-1474.6094
63.0,1.0,28.0,3.645015463917526,3.9094309278350514,3.3653907216494847,2.6204907216494844,2.887970103092784,1.8324649484536082,2.3775701030927836,0.16137628865979367,2.7674041237113403,-1473.6328
63.0,1.0,29.0,3.4123917525773195,3.6352391752577318,3.1123288659793813,2.4237453608247423,2.6467793814432996,1.6193525773195874,2.1994690721649484,-0.0745041237113401,2.5512134020618555,-1472.6563
63.0,1.0,30.0,3.0101917525773194,3.3228680412371134,2.8625690721649484,2.1565453608247425,2.2393453608247422,1.426022680412371,1.7236319587628866,-0.1980061855670102,2.378710309278351,-1471.6797
63.0,1.0,31.0,2.978320618556701,3.1535536082474227,2.7856412371134023,2.045221649484536,2.180063917525773,1.3432463917525774,1.6341525773195875,-0.30072680412371133,2.28049587628866,-1470.7031
63.0,1.0,32.0,3.1657752577319584,3.3266103092783506,2.91480618556701,2.1337278350515465,2.4373865979381444,1.5058525773195877,1.7835113402061855,-0.19624845360824736,2.3015701030927835,-1469.7266
63.0,1.0,33.0,2.9944103092783507,3.122512371134021,2.8005855670103097,1.9100226804123712,2.459619587628866,1.483585567010309,1.7291164948453608,-0.12162474226804115,2.3486298969072164,-1468.75
63.0,1.0,34.0,2.7948948453608247,2.7063711340206185,2.517942268041237,1.67840412371134,2.1752649484536084,1.2322268041237117,1.6262731958762884,-0.1784432989690721,2.3186711340206188,-1467.7734
63.0,1.0,35.0,2.894703092783505,2.653322680412371,2.4321134020618556,1.6431515463917528,2.081363917525773,1.1376690721649485,1.6040546391752577,-0.27311958762886585,2.2689185567010313,-1466.7969
63.0,1.0,36.0,3.001492783505155,2.6599226804123712,2.4269360824742265,1.645244329896907,2.0269103092783505,1.221359793814433,1.654939175257732,-0.24208659793814422,2.263776288659794,-1465.8203
63.0,1.0,37.0,2.990851546391753,2.7654309278350517,2.6193731958762885,1.7760505154639177,2.1460680412371134,1.4416515463917527,1.7803288659793817,0.08621649484536079,2.4499618556701033,-1464.8438
63.0,1.0,38.0,2.993855670103093,2.9088742268041234,2.8626979381443296,1.8675474226804123,2.431074226804124,1.6041721649484537,1.9247144329896906,0.4205092783505154,2.887955670103093,-1463.8672
63.0,1.0,39.0,3.0366577319587633,2.884867010309278,2.922032989690722,1.8857412371134021,2.446379381443299,1.676441237113402,2.073714432989691,0.5133123711340207,3.130177319587629,-1462.8906
63.0,1.0,40.0,3.1613938144329894,2.7996041237113403,2.902315463917526,1.9310061855670104,2.3394226804123712,1.7117608247422682,2.1233350515463916,0.5159907216494846,3.15060824742268,-1461.9141
63.0,1.0,41.0,3.2069855670103093,2.6914340206185567,2.82149175257732,1.8052278350515465,2.300881443298969,1.6164226804123711,2.139040206185567,0.5628721649484534,3.2902257731958766,-1460.9375
63.0,1.0,42.0,2.9136886597938143,2.530041237113402,2.665553608247423,1.5424649484536084,2.2699350515463914,1.5179463917525773,2.047385567010309,0.4599216494845362,3.1865237113402065,-1459.9609
63.0,1.0,43.0,2.653214432989691,2.2659268041237115,2.5502845360824744,1.417758762886598,2.178763917525773,1.4671103092783504,1.9235030927835053,0.39351752577319593,3.1369216494845356,-1458.9844
63.0,1.0,44.0,2.38649175257732,1.9460061855670103,2.2793742268041237,1.151336082474227,1.9571340206185568,1.2101762886597938,1.7442257731958761,0.22097938144329882,2.874221649484536,-1458.0078
63.0,1.0,45.0,2.3102134020618554,2.004842268041237,2.273920618556701,1.117105154639175,2.0973618556701035,1.2000701030927836,1.8797876288659796,0.26189381443298976,2.9141298969072165,-1457.0313
63.0,1.0,46.0,2.4712072164948458,2.308878350515464,2.438226804123711,1.3307587628865978,2.39480618556701,1.3882762886597935,2.1771969072164947,0.49512268041237106,3.127436082474227,-1456.0547
63.0,1.0,47.0,2.804949484536082,2.6316824742268037,2.7430134020618553,1.7183226804123712,2.674538144329897,1.6897752577319587,2.5074505154639177,0.9899103092783503,3.449596907216495,-1455.0781
63.0,1.0,48.0,2.9861082474226803,2.8557670103092785,3.0340824742268038,1.8303103092783504,2.825182474226804,1.9851103092783506,2.796984536082474,1.2839237113402062,3.7001886597938145,-1454.1016
63.0,1.0,49.0,3.119980412371134,2.877455670103093,3.0946948453608245,1.8710628865979382,2.793125773195876,2.1105092783505155,2.840109278350516,1.3503474226804124,3.868070103092783,-1453.125
63.0,1.0,50.0,3.2636350515463914,2.8545536082474228,3.1072309278350514,1.8224257731958762,2.777839175257732,2.0453701030927833,2.7333288659793813,1.3034649484536083,3.9079134020618556,-1452.1484
63.0,1.0,51.0,2.977732989690722,2.594443298969072,2.938118556701031,1.5158721649484537,2.499567010309278,1.7225927835051547,2.5868463917525775,1.114439175257732,3.8870793814432987,-1451.1719
63.0,1.0,52.0,2.9425206185567006,2.590140206185567,2.8773855670103092,1.493282474226804,2.4722618556701033,1.8508886597938146,2.699887628865979,1.275983505154639,4.073530927835051,-1450.1953
63.0,1.0,53.0,3.1188185567010307,2.673381443298969,2.8666072164948453,1.5017113402061855,2.582544329896907,2.0234484536082475,2.8188680412371134,1.3913298969072165,4.23728556701031,-1449.2188
63.0,1.0,54.0,3.0674896907216493,2.6069515463917527,2.77369587628866,1.4270979381443298,2.581160824742268,1.9878247422680415,2.8455845360824745,1.4585865979381447,4.325553608247423,-1448.2422
63.0,1.0,55.0,2.796742268041237,2.3880484536082474,2.5312896907216493,1.324098969072165,2.328701030927835,1.7921680412371135,2.70380206185567,1.3031,4.184141237113402,-1447.2656
63.0,1.0,56.0,2.53840206185567,2.0754659793814434,2.285657731958763,1.1642381443298968,1.9435474226804124,1.5070134020618555,2.5139123711340203,1.078640206185567,3.832080412371134,-1446.2891
63.0,1.0,57.0,2.5251123711340204,2.0261072164948457,2.2291474226804127,1.0156268041237113,1.7468835051546392,1.2326773195876288,2.41890618556701,0.8113639175257731,3.562275257731959,-1445.3125
63.0,1.0,58.0,2.610242268041237,1.9905453608247423,2.1006927835051545,0.8259319587628865,1.7061536082474227,1.0612536082474229,2.199683505154639,0.5622649484536083,3.4571422680412374,-1444.3359
63.0,1.0,59.0,2.631143298969072,1.8809742268041236,1.98669587628866,0.844161855670103,1.7388865979381443,1.0080474226804124,2.210265979381443,0.42732886597938147,3.5212,-1443.3594
63.0,1.0,60.0,2.9239556701030924,2.0698824742268043,2.205264948453608,1.2363865979381443,1.9303814432989692,1.3409257731958761,2.4901824742268044,0.7272721649484538,3.6867649484536082,-1442.3828
63.0,1.0,61.0,3.2553896907216497,2.3490639175257733,2.424147422680412,1.5569309278350516,2.057942268041237,1.5650690721649485,2.5190484536082476,0.9755597938144328,3.634655670103093,-1441.4063
63.0,1.0,62.0,3.171717525773196,2.354282474226804,2.406853608247423,1.6172525773195876,2.0112391752577317,1.6191298969072165,2.470546391752577,1.0325917525773198,3.6993587628865976,-1440.4297
63.0,1.0,63.0,2.594581443298969,2.1483319587628866,2.266916494845361,1.227961855670103,1.9400484536082474,1.5029402061855668,2.5151515463917526,0.9456762886597939,3.7278134020618556,-1439.4531
63.0,1.0,64.0,2.288887628865979,1.9718422680412373,2.0670639175257732,0.8270278350515465,1.9255670103092781,1.2303422680412373,2.465932989690722,0.8063082474226806,3.5456680412371133,-1438.4766
63.0,1.0,65.0,2.2169711340206186,1.825903092783505,1.9934824742268042,0.626757731958763,1.8418948453608248,1.1148670103092784,2.438138144329897,0.6571494845360825,3.3716762886597937,-1437.5
63.0,1.0,66.0,2.25679793814433,2.059774226804124,2.1972309278350513,0.76500206185567,1.9138824742268041,1.2016505154639174,2.5728350515463916,0.7105381443298969,3.3949350515463914,-1436.5234
63.0,1.0,67.0,2.4289216494845363,2.223247422680412,2.323980412371134,0.9233886597938143,2.025803092783505,1.348017525773196,2.6985525773195875,0.9508340206185566,3.566480412371134,-1435.5469
63.0,1.0,68.0,2.527817525773196,2.248381443298969,2.2950680412371134,0.9472216494845362,2.0249721649484536,1.3172597938144328,2.545981443298969,0.963381443298969,3.47469587628866,-1434.5703
63.0,1.0,69.0,2.428317525773196,2.0516453608247422,2.1313474226804123,0.8137969072164948,1.8580855670103091,1.1252876288659797,2.290815463917526,0.7327907216494844,3.290525773195876,-1433.5938
63.0,1.0,70.0,2.4702432989690726,2.059824742268041,2.1118288659793816,0.8640690721649487,1.8638546391752577,1.2123515463917527,2.320254639175258,0.6522989690721649,3.288470103092784,-1432.6172
63.0,1.0,71.0,2.643596907216495,2.0571989690721653,2.0203649484536084,0.841817525773196,1.9344917525773195,1.1805865979381442,2.4042927835051544,0.6788639175257732,3.327681443298969,-1431.6406
63.0,1.0,72.0,3.1092773195876293,2.2791886597938142,2.2456319587628863,0.9121525773195874,2.3877268041237114,1.2952556701030928,2.735354639175258,0.9298082474226805,3.5711247422680414,-1430.6641
63.0,1.0,73.0,3.7029865979381444,2.5797711340206186,2.585158762886598,1.1020958762886597,2.8235577319587626,1.5614329896907218,3.118145360824742,1.1506505154639175,3.9013525773195874,-1429.6875
63.0,1.0,74.0,3.508394845360825,2.557817525773196,2.5392587628865977,0.9175237113402062,2.6879845360824746,1.4859927835051547,3.0670298969072163,0.9357278350515463,3.9484494845360825,-1428.7109
63.0,1.0,75.0,3.160319587628866,2.3688865979381446,2.3774670103092785,0.7378649484536083,2.3516927835051544,1.2834938144329897,2.866824742268041,0.6400371134020619,3.8535,-1427.7344
63.0,1.0,76.0,2.956357731958763,2.1583061855670103,2.168798969072165,0.6777958762886598,2.221883505154639,1.047781443298969,2.7712402061855674,0.5053412371134023,3.5906278350515466,-1426.7578
63.0,1.0,77.0,2.693860824742268,2.037571134020619,2.0539556701030923,0.63849793814433,2.1971567010309276,0.9391773195876288,2.7204175257731955,0.5895226804123713,3.5410072164948456,-1425.7813
63.0,1.0,78.0,2.5982041237113402,2.074073195876289,2.132118556701031,0.4590649484536083,2.1409391752577323,0.9781309278350515,2.825438144329897,0.6149670103092783,3.5435907216494846,-1424.8047
63.0,1.0,79.0,2.342164948453608,1.826444329896907,1.950058762886598,0.1448556701030929,1.9206670103092787,0.8204628865979381,2.654696907216495,0.35560927835051565,3.2411639175257734,-1423.8281
63.0,1.0,80.0,2.3172680412371136,1.723503092783505,1.8105195876288662,0.07002783505154657,1.7075907216494846,0.8243711340206188,2.578789690721649,0.23829587628865964,3.1642587628865977,-1422.8516
63.0,1.0,81.0,2.625756701030928,1.8819505154639176,1.9677762886597938,0.21061546391752578,1.9472752577319585,1.0044010309278348,2.7307103092783502,0.38610618556701026,3.3039463917525773,-1421.875
63.0,1.0,82.0,2.829060824742268,1.9061443298969072,2.188816494845361,0.31334432989690725,2.2827742268041233,1.1303536082474228,2.882286597938144,0.5615082474226804,3.400718556701031,-1420.8984
