subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,1.0,1.0,0.13625567010309284,0.8854154639175259,0.6905927835051546,1.3900412371134019,0.9871,1.533417525773196,1.5916422680412374,1.595801030927835,1.130435051546392,-1500.0
42.0,1.0,2.0,0.043002061855670126,0.8901123711340206,0.6223701030927835,1.3326742268041236,0.8958639175257731,1.4375731958762887,1.4961340206185567,1.535860824742268,0.9678103092783505,-1499.0234
42.0,1.0,3.0,-0.1317536082474227,0.7469061855670105,0.4420701030927836,1.3640185567010308,0.5841371134020619,1.4080237113402063,1.1118525773195878,1.4918855670103093,0.5823278350515463,-1498.0469
42.0,1.0,4.0,-0.10703402061855655,0.7837010309278349,0.44269587628865986,1.5003030927835053,0.5583041237113402,1.5682216494845362,0.9723855670103092,1.5818680412371136,0.47501030927835053,-1497.0703
42.0,1.0,5.0,-0.1821329896907217,0.7521484536082474,0.437279381443299,1.5256587628865979,0.6934835051546393,1.6169680412371135,1.1694742268041236,1.628037113402062,0.7255463917525773,-1496.0938
42.0,1.0,6.0,-0.20513711340206178,0.7750907216494844,0.435780412371134,1.551337113402062,0.7651103092783504,1.5416082474226804,1.309063917525773,1.6270092783505157,0.8520402061855671,-1495.1172
42.0,1.0,7.0,-0.05193917525773196,0.821737113402062,0.5178896907216496,1.5875000000000001,0.7412896907216496,1.4022670103092785,1.2757123711340206,1.5269917525773196,0.8113701030927837,-1494.1406
42.0,1.0,8.0,-0.18208865979381442,0.6638329896907217,0.3587226804123713,1.397939175257732,0.642362886597938,1.2206041237113403,1.1369237113402062,1.3026505154639174,0.7274701030927835,-1493.1641
42.0,1.0,9.0,-0.3594649484536084,0.4214649484536083,0.12824329896907216,1.1072628865979381,0.48643298969072163,1.0781144329896908,0.9950639175257733,1.1028113402061857,0.5168680412371134,-1492.1875
42.0,1.0,10.0,-0.21798144329896912,0.3589226804123711,0.16127835051546402,1.2696350515463917,0.592603092783505,1.1813453608247424,1.0838319587628866,1.2213783505154638,0.5946432989690722,-1491.2109
42.0,1.0,11.0,-0.10398659793814446,0.3587257731958764,0.07689896907216491,1.3649597938144329,0.5485783505154639,1.1792567010309278,0.9662896907216494,1.196441237113402,0.45395257731958755,-1490.2344
42.0,1.0,12.0,-0.06529999999999996,0.3578556701030928,0.005385567010309395,1.4572783505154638,0.3762515463917525,1.1815979381443298,0.7715917525773197,1.1641237113402063,0.25280103092783507,-1489.2578
42.0,1.0,13.0,-0.05400927835051549,0.3135577319587628,-0.008136082474226812,1.5699515463917526,0.1909969072164949,1.1883515463917524,0.6210762886597938,1.2431835051546392,0.12790103092783509,-1488.2813
42.0,1.0,14.0,-0.23933092783505158,0.11387113402061867,-0.1808886597938144,1.4084515463917526,0.03985463917525777,1.0518226804123711,0.4141525773195876,1.1448103092783506,0.015414432989690786,-1487.3047
42.0,1.0,15.0,-0.09564639175257732,0.19157422680412356,-0.16830515463917517,1.4574824742268042,0.04211752577319581,1.1074556701030929,0.3247999999999998,1.0876134020618557,-0.019677319587628812,-1486.3281
42.0,1.0,16.0,0.1701731958762887,0.4859082474226806,0.0023783505154638903,1.6206979381443298,0.09992680412371135,1.214660824742268,0.44293917525773197,1.228940206185567,0.008151546391752588,-1485.3516
42.0,1.0,17.0,0.010476288659793805,0.38953917525773196,-0.13824020618556698,1.41849793814433,-0.006436082474226683,1.0684773195876287,0.5470309278350516,1.1743463917525774,-0.0964144329896908,-1484.375
42.0,1.0,18.0,-0.18462164948453605,0.2837711340206185,-0.22176288659793822,1.2966103092783505,-0.049406185567010395,0.9974731958762887,0.5425000000000001,1.0507505154639176,-0.10310618556701033,-1483.3984
